timestamp,respiration_rate_bpm,raw_signal,filtered_signal,signal_quality,reliability,state,sample_count,signal_ready,roi_available,method
2026-08-21T00:27:40.974128,24.0,150.30757225028057,0.35060889856567634,0.4758414674705594,0.7379207337352797,ELEVATED,242,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:41.087713,23.841059602649008,149.87460542929293,0.3953220307964936,0.49909683547633255,0.7495484177381663,ELEVATED,243,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:41.197972,21.176470588235293,151.05296015712682,0.23460729735234265,0.47582845714390515,0.7379142285719525,ELEVATED,244,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:41.307597,0.0,152.87373737373738,-0.008352407877451874,0.5392102993417249,0.7696051496708625,LOW_SIGNAL,245,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:41.419645,23.68421052631579,150.33905899270482,0.2944227081598926,0.49542864410530135,0.7477143220526506,ELEVATED,246,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:41.559809,23.376623376623378,148.77093855218854,0.4724670716098659,0.6046574238292758,0.8023287119146378,ELEVATED,247,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:41.673786,23.376623376623378,149.5564499158249,0.3516931199901861,0.5446512023983553,0.7723256011991777,ELEVATED,248,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:41.783255,21.176470588235293,151.11237373737373,0.13293916371753722,0.4768194838158787,0.7384097419079394,ELEVATED,249,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:41.892483,23.529411764705884,150.25376157407408,0.21951904453114746,0.5051451755177043,0.7525725877588522,ELEVATED,250,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:42.004461,23.225806451612904,148.90684624017956,0.36766449037886406,0.6039652502681535,0.8019826251340767,ELEVATED,251,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:42.124285,22.78481012658228,147.19048120089786,0.5565891646863232,0.7807310717830408,0.8903655358915203,ELEVATED,252,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:42.235735,23.529411764705884,149.56221064814815,0.23050643886784142,0.5422784710274774,0.7711392355137388,ELEVATED,253,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:42.347841,21.176470588235293,150.4521692620651,0.0869321775157479,0.4847172574757876,0.7423586287378938,ELEVATED,254,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:42.460856,22.929936305732483,148.3827861952862,0.31355809788232064,0.6351157939053894,0.8175578969526947,ELEVATED,255,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:42.568696,22.641509433962263,147.26857112794613,0.41768297774624547,0.7426890838600047,0.8713445419300023,ELEVATED,256,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:42.677783,23.225806451612904,148.94045489618406,0.1740690022760083,0.5648695373057977,0.7824347686528988,ELEVATED,257,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:42.784482,21.428571428571427,150.8949740460157,-0.10503672890975449,0.4570332288697801,0.72851661443489,ELEVATED,258,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:42.931832,21.428571428571427,150.89418490460156,-0.1363989016063917,0.45748468430517936,0.7287423421525897,ELEVATED,259,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:43.052540,22.929936305732483,147.85958543771045,0.21905248501820346,0.642154577602677,0.8210772888013385,ELEVATED,260,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:43.165031,23.225806451612904,148.30837015993265,0.14192755408321475,0.5924557352628796,0.7962278676314398,ELEVATED,261,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:43.269575,23.841059602649008,149.883487654321,-0.07388078583468306,0.48168172306909135,0.7408408615345456,ELEVATED,262,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:43.384711,22.641509433962263,146.99095994668912,0.26948495447620013,0.7070543956299066,0.8535271978149532,ELEVATED,263,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:43.496933,23.68421052631579,149.5166070426487,-0.0639853693456222,0.49263052580784167,0.7463152629039208,ELEVATED,264,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:43.615339,23.225806451612904,148.2974537037037,0.07393970406959054,0.5680521522304639,0.784026076115232,ELEVATED,265,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:43.748049,23.076923076923077,153.69545279180696,-0.6060709254168537,0.6432836602457586,0.8216418301228793,ELEVATED,266,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:43.864384,22.22222222222222,152.44497053872053,-0.4503192192341867,0.5432313723002561,0.771615686150128,ELEVATED,267,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:43.975407,21.951219512195124,151.46321724186308,-0.32173250822862215,0.4914135276195856,0.7457067638097928,ELEVATED,268,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:44.090684,22.78481012658228,153.38010311447812,-0.5443735713474773,0.6231607927866418,0.8115803963933209,ELEVATED,269,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:44.200790,23.376623376623378,155.01700161335577,-0.7151735048677538,0.779804952766629,0.8899024763833145,ELEVATED,270,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:44.344427,22.5,153.28354727833894,-0.46521804372981523,0.5960135400600136,0.7980067700300069,ELEVATED,271,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:44.452967,21.951219512195124,151.4661633698092,-0.2028181153389865,0.4732351817222684,0.7366175908611342,ELEVATED,272,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:44.573584,21.951219512195124,151.51980744949495,-0.16839750717101112,0.4698404924231414,0.7349202462115707,ELEVATED,273,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:44.691342,22.5,153.47408108866443,-0.36233115468310895,0.5807874863992438,0.790393743199622,ELEVATED,274,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:44.811087,22.5,154.08475378787878,-0.3839300472443725,0.617769784177338,0.808884892088669,ELEVATED,275,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:44.921802,22.5,153.30481902356902,-0.23452214101057353,0.5350804181112396,0.7675402090556198,ELEVATED,276,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:45.043261,21.951219512195124,152.4625683922559,-0.07972400678094363,0.4715985823991551,0.7357992911995775,ELEVATED,277,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:45.150859,22.5,154.3193830667789,-0.25686125595378323,0.5883635559158144,0.7941817779579072,ELEVATED,278,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:45.264101,22.5,154.9242599607183,-0.28516717349642556,0.6263543819008944,0.8131771909504473,ELEVATED,279,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:45.370960,22.5,154.45566778900113,-0.19035105517059822,0.5691674917313142,0.784583745865657,ELEVATED,280,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:45.479483,21.951219512195124,152.80837015993265,0.03906282289187148,0.4550558377868549,0.7275279188934274,ELEVATED,281,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:45.589155,21.951219512195124,153.26423085016836,0.01298046606595048,0.47061553987061505,0.7353077699353076,ELEVATED,282,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:45.727573,22.5,154.95583438552188,-0.16198131274678454,0.5771291987584736,0.7885645993792367,ELEVATED,283,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:45.837466,22.22222222222222,153.9814376402918,-0.02173990004239969,0.494266345827309,0.7471331729136546,ELEVATED,284,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:45.948537,27.692307692307693,151.5830439814815,0.28608073804968415,0.447739881091392,0.723869940545696,ELEVATED,285,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:46.057661,27.272727272727273,151.56228956228955,0.310207420602085,0.45613747247630093,0.7280687362381505,ELEVATED,286,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:27:46.172993,27.272727272727273,152.22360760381594,0.2478876230666391,0.44646245837087245,0.7232312291854363,ELEVATED,287,True,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:29.785048,0.0,168.16437815656565,0.0,0.0,0.002777777777777778,COLLECTING,1,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:29.851901,0.0,169.8914842873176,0.0,0.0,0.005555555555555556,COLLECTING,2,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:29.900530,0.0,166.39229096520762,0.0,0.0,0.008333333333333333,COLLECTING,3,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:29.929905,0.0,165.42934553872053,0.0,0.0,0.011111111111111112,COLLECTING,4,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:29.968776,0.0,166.43969205948372,0.0,0.0,0.013888888888888888,COLLECTING,5,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:29.995940,0.0,166.1199494949495,0.0,0.0,0.016666666666666666,COLLECTING,6,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:30.029031,0.0,163.12435991863074,0.0,0.0,0.019444444444444445,COLLECTING,7,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:30.059056,0.0,164.74310816498317,0.0,0.0,0.022222222222222223,COLLECTING,8,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:30.096131,0.0,165.66163369809203,0.0,0.0,0.025,COLLECTING,9,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:30.124251,0.0,163.5762661335578,0.0,0.0,0.027777777777777776,COLLECTING,10,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:30.189211,0.0,163.9108708613917,0.0,0.0,0.030555555555555555,COLLECTING,11,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:30.219516,0.0,165.3938429433221,0.0,0.0,0.03333333333333333,COLLECTING,12,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:30.248935,0.0,165.10157126823793,0.0,0.0,0.03611111111111111,COLLECTING,13,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:30.278401,0.0,163.23804012345678,0.0,0.0,0.03888888888888889,COLLECTING,14,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:30.315289,0.0,164.72454580527497,0.0,0.0,0.041666666666666664,COLLECTING,15,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:30.346311,0.0,165.7247474747475,0.0,0.0,0.044444444444444446,COLLECTING,16,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:30.378584,0.0,163.63093609708193,0.0,0.0,0.04722222222222222,COLLECTING,17,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:30.409990,0.0,163.98225308641975,0.0,0.0,0.05,COLLECTING,18,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:30.442170,0.0,165.80145202020202,0.0,0.0,0.05277777777777778,COLLECTING,19,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:30.475070,0.0,164.3419174382716,0.0,0.0,0.05555555555555555,COLLECTING,20,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:30.506307,0.0,163.39571057800225,0.0,0.0,0.058333333333333334,COLLECTING,21,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:30.538131,0.0,164.3700547138047,0.0,0.0,0.06111111111111111,COLLECTING,22,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:30.601738,0.0,161.83255296015713,0.0,0.0,0.06388888888888888,COLLECTING,23,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:30.633493,0.0,163.49961419753086,0.0,0.0,0.06666666666666667,COLLECTING,24,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:30.665859,0.0,164.53059238215488,0.0,0.0,0.06944444444444445,COLLECTING,25,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:30.697720,0.0,162.55828247755332,0.0,0.0,0.07222222222222222,COLLECTING,26,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:30.728925,0.0,162.93872755331088,0.0,0.0,0.075,COLLECTING,27,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:30.749131,0.0,162.93872755331088,0.0,0.0,0.07777777777777778,COLLECTING,28,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:30.777539,0.0,164.69114758698092,0.0,0.0,0.08055555555555556,COLLECTING,29,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:30.797274,0.0,163.0323547979798,-0.15092647294707034,0.2898904522964022,0.22827855948153442,COLLECTING,30,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:30.833100,0.0,161.9633750701459,-0.02157405086514929,0.24417655385900489,0.20819938804061355,COLLECTING,31,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:30.873641,0.0,165.02258698092032,-0.44786610687642964,0.4525217107351802,0.315149744256479,COLLECTING,32,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:30.910919,0.0,165.58456965488216,-0.5384125555492322,0.5246876245702106,0.35401047895177196,COLLECTING,33,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:30.938041,0.0,162.93756137766553,-0.18202957717390833,0.3208945794579913,0.25489173417344013,COLLECTING,34,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:31.001854,0.0,166.09397797418632,-0.6096850401479699,0.6078619676360288,0.40115320604023663,COLLECTING,35,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:31.033341,0.0,163.17166456228955,-0.20135286769634342,0.35060108008720153,0.27530054004360077,COLLECTING,36,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:31.066206,0.0,163.1716733305275,-0.18860989527839542,0.35516314238733193,0.28035934897144377,COLLECTING,37,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:31.097751,0.0,164.4259697671156,-0.3514655952685404,0.48792719162188325,0.3495191513664972,COLLECTING,38,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:31.129054,0.0,162.7521306818182,-0.10409523528556673,0.32888039529454416,0.2727735309806054,COLLECTING,39,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:31.161860,0.0,161.19137556116723,0.12013231101437626,0.20765716275114762,0.21493969248668493,COLLECTING,40,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:31.193488,0.0,162.70624649270482,-0.07618067346287861,0.33127783076649525,0.2795278042721365,COLLECTING,41,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:31.226678,0.0,161.6030180274972,0.07324959212670706,0.2603687210670499,0.24685102720019161,COLLECTING,42,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:31.257589,0.0,158.9395868406285,0.3836039002645535,0.2859110552059451,0.262399972047417,COLLECTING,43,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:31.334358,0.0,158.9395868406285,0.34404587249000274,0.28223839078517327,0.26334141761480884,COLLECTING,44,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:31.387101,0.0,159.57104026374859,0.2402474284381437,0.24584701839821646,0.24792350919910822,COLLECTING,45,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:31.428304,0.0,159.47863180415263,0.21227478592876087,0.23992917118770576,0.24774236337163064,COLLECTING,46,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:31.465638,0.0,155.36909020763187,0.5302249331711821,0.4809697897202469,0.371040450415679,COLLECTING,47,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:31.504245,0.0,156.15705667789,0.38458029220963935,0.3741763412459712,0.32042150395631896,COLLECTING,48,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:31.551345,0.0,153.96874123176207,0.47226440411599024,0.4758532010074353,0.37403771161482874,COLLECTING,49,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:31.591206,0.0,152.16409757295173,0.5010654487271139,0.527454310068871,0.4026160439233244,COLLECTING,50,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:31.639150,0.0,151.18695636924804,0.46725419405352325,0.5160328118165969,0.3996830725749651,COLLECTING,51,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:31.679257,0.0,150.9453125,0.3964022857984301,0.4639033733082354,0.3763961310985621,COLLECTING,52,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:31.725915,0.0,147.83152707631874,0.46808966102178695,0.5613898266812907,0.4279171355628676,COLLECTING,53,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:31.764105,0.0,147.904093013468,0.37968742170652636,0.4855077481855798,0.3927538740927899,COLLECTING,54,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:31.808210,0.0,149.63404005331088,0.23355788297883096,0.3449879099414404,0.32527173274849797,COLLECTING,55,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:31.853351,0.0,146.50128893097644,0.30122285007732985,0.437567601250561,0.374339356180836,COLLECTING,56,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:31.897370,0.0,144.49481797138048,0.3116164769836317,0.46506123922628145,0.390863952946474,COLLECTING,57,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:31.936115,0.0,146.13874859708193,0.1890142530355022,0.3443642427323673,0.3332932324772948,COLLECTING,58,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:31.976121,0.0,145.68942901234567,0.15145489504010823,0.3192974335895369,0.3235376056836573,COLLECTING,59,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:32.025245,0.0,143.16487794612794,0.1862632885785037,0.36879001706604725,0.3510616751996903,COLLECTING,60,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:32.077113,0.0,141.135372825477,0.20081057546518372,0.3934969174726216,0.36619290318075526,COLLECTING,61,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:32.118779,0.0,142.35233410493828,0.1166657195424081,0.3128865980912746,0.32866552126785953,COLLECTING,62,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:32.163394,0.0,140.0543806116723,0.14308527914053745,0.34545354578213855,0.34772677289106924,COLLECTING,63,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:32.208773,0.0,138.4965102413019,0.14631265107364766,0.35200688263397145,0.3537812190947635,COLLECTING,64,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:32.261009,0.0,140.1797401094276,0.06300461459460868,0.2768700355226851,0.31899057331689806,COLLECTING,65,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:32.294333,0.0,139.1672278338945,0.056670197898433576,0.2747820383907308,0.3207243525286987,COLLECTING,66,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:32.348297,0.0,136.1807922979798,0.10089572061374939,0.3123367573052493,0.3422794897637358,COLLECTING,67,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:32.391787,0.0,136.5336086560045,0.06075189095754818,0.2773554676947049,0.3275666227362414,COLLECTING,68,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:32.434365,0.0,139.0579054433221,-0.028492705143596305,0.23376967664385365,0.3085515049885935,COLLECTING,69,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:32.474248,0.0,136.13439955106622,0.014749865456393348,0.24861118371149094,0.31875003630018994,COLLECTING,70,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:32.518264,0.0,134.36209315375982,0.030735007602061867,0.2537309553340057,0.32408769988922503,COLLECTING,71,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:32.558284,0.0,136.77222748316498,-0.04561273492760826,0.2341157184817148,0.3170578592408574,COLLECTING,72,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:32.596038,0.0,136.24187184343435,-0.05406112252706813,0.23592989394688393,0.32074272475121973,COLLECTING,73,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:32.626669,0.0,133.65104166666666,-0.01654711592842894,0.23101813990219178,0.32106462550665144,COLLECTING,74,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:32.666424,0.0,135.44680310044893,-0.07031568034859108,0.24126966453693532,0.328968165601801,COLLECTING,75,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:32.704248,0.0,136.2914036195286,-0.10146751492718738,0.2622435527171443,0.3422328874696833,COLLECTING,76,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:32.745611,0.0,133.63147095959596,-0.058942009267177395,0.23663359385285884,0.3322056858153183,COLLECTING,77,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:32.798096,0.0,134.25907512626262,-0.08186300277747946,0.2522869359122504,0.34281013462279186,COLLECTING,78,False,True,VISUAL_INTENSITY_RESPIRATION
2026-08-21T00:35:32.845568,0.0,135.92398814534232,-0.12366246850659011,0.2938389373075329,0.3663639130982109,COLLECTING,79,False,True,VISUAL_INTENSITY_RESPIRATION
