timestamp,fusion_fatigue_risk,gru_prediction,gru_confidence,gru_classification,sequence_length,sequence_capacity,sequence_ready,model_available,model_loaded,model_trained,prediction_count
2026-08-12T03:09:42.853891,0.094022,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2774
2026-08-12T03:09:42.952674,0.090590,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2775
2026-08-12T03:09:43.057378,0.091171,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2776
2026-08-12T03:09:43.157574,0.287623,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2777
2026-08-12T03:09:43.257381,0.314215,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2778
2026-08-12T03:09:43.402834,0.123019,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2779
2026-08-12T03:09:43.504526,0.123389,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2780
2026-08-12T03:09:43.610294,0.121235,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2781
2026-08-12T03:09:43.708678,0.091731,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2782
2026-08-12T03:09:43.818739,0.094321,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2783
2026-08-12T03:09:43.912912,0.192086,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2784
2026-08-12T03:09:44.015296,0.090688,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2785
2026-08-12T03:09:44.115788,0.094009,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2786
2026-08-12T03:09:44.214546,0.093316,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2787
2026-08-12T03:09:44.313614,0.125471,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2788
2026-08-12T03:09:44.416708,0.146805,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2789
2026-08-12T03:09:44.512123,0.095098,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2790
2026-08-12T03:09:44.611216,0.094229,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2791
2026-08-12T03:09:44.758360,0.089813,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2792
2026-08-12T03:09:44.869981,0.090823,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2793
2026-08-12T03:09:44.963894,0.092765,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2794
2026-08-12T03:09:45.074507,0.091563,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2795
2026-08-12T03:09:45.174096,0.091535,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2796
2026-08-12T03:09:45.279712,0.092112,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2797
2026-08-12T03:09:45.380446,0.090397,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2798
2026-08-12T03:09:45.489633,0.090582,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2799
2026-08-12T03:09:45.586001,0.085029,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2800
2026-08-12T03:09:45.704282,0.086025,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2801
2026-08-12T03:09:45.795145,0.154633,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2802
2026-08-12T03:09:45.881342,0.282491,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2803
2026-08-12T03:09:45.965888,0.114851,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2804
2026-08-12T03:09:46.062309,0.106822,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2805
2026-08-12T03:09:46.150542,0.103651,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2806
2026-08-12T03:09:46.238553,0.080084,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2807
2026-08-12T03:09:46.319116,0.080785,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2808
2026-08-12T03:09:46.403774,0.099110,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2809
2026-08-12T03:09:46.485991,0.083696,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2810
2026-08-12T03:09:46.571532,0.080359,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2811
2026-08-12T03:09:46.656106,0.078898,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2812
2026-08-12T03:09:46.740185,0.083035,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2813
2026-08-12T03:09:46.826501,0.082843,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2814
2026-08-12T03:09:46.911564,0.274619,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2815
2026-08-12T03:09:46.998849,0.315664,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2816
2026-08-12T03:09:47.085586,0.115405,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2817
2026-08-12T03:09:47.165185,0.113032,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2818
2026-08-12T03:09:47.246889,0.112799,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2819
2026-08-12T03:09:47.326771,0.085220,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2820
2026-08-12T03:09:47.409129,0.085447,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2821
2026-08-12T03:09:47.489844,0.084539,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2822
2026-08-12T03:09:47.572477,0.085679,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2823
2026-08-12T03:09:47.652989,0.085252,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2824
2026-08-12T03:09:47.737043,0.083196,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2825
2026-08-12T03:09:47.819913,0.082010,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2826
2026-08-12T03:09:47.904265,0.082297,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2827
2026-08-12T03:09:47.985555,0.080566,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2828
2026-08-12T03:09:48.069484,0.147517,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2829
2026-08-12T03:09:48.149279,0.313628,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2830
2026-08-12T03:09:48.229907,0.114421,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2831
2026-08-12T03:09:48.308973,0.114392,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2832
2026-08-12T03:09:48.390593,0.113115,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2833
2026-08-12T03:09:48.470104,0.086715,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2834
2026-08-12T03:09:48.551897,0.312823,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2835
2026-08-12T03:09:48.661424,0.314836,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2836
2026-08-12T03:09:48.743314,0.116174,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2837
2026-08-12T03:09:48.826492,0.114933,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2838
2026-08-12T03:09:48.912137,0.115470,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2839
2026-08-12T03:09:48.993693,0.113385,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2840
2026-08-12T03:09:49.077446,0.080426,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2841
2026-08-12T03:09:49.158351,0.096421,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2842
2026-08-12T03:09:49.243679,0.101391,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2843
2026-08-12T03:09:49.324881,0.098776,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2844
2026-08-12T03:09:49.403791,0.098402,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2845
2026-08-12T03:09:49.486196,0.099186,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2846
2026-08-12T03:09:49.568776,0.248060,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2847
2026-08-12T03:09:49.649991,0.323959,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2848
2026-08-12T03:09:49.731605,0.122823,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2849
2026-08-12T03:09:49.812421,0.123368,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2850
2026-08-12T03:09:49.895693,0.122339,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2851
2026-08-12T03:09:49.975450,0.120072,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2852
2026-08-12T03:09:50.058143,0.092277,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2853
2026-08-12T03:09:50.136769,0.298633,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2854
2026-08-12T03:09:50.219854,0.324430,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2855
2026-08-12T03:09:50.299634,0.000000,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2856
2026-08-12T03:09:50.374783,0.000000,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2857
2026-08-12T03:09:50.447475,0.154422,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2858
2026-08-12T03:09:50.530257,0.154751,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2859
2026-08-12T03:09:50.611150,0.150052,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2860
2026-08-12T03:09:50.695888,0.123914,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2861
2026-08-12T03:09:50.776460,0.126665,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2862
2026-08-12T03:09:50.861679,0.132319,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2863
2026-08-12T03:09:50.940713,0.106918,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2864
2026-08-12T03:09:51.026550,0.134379,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2865
2026-08-12T03:09:51.105850,0.106198,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2866
2026-08-12T03:09:51.187275,0.106592,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2867
2026-08-12T03:09:51.267576,0.114552,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2868
2026-08-12T03:09:51.350547,0.180028,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2869
2026-08-12T03:09:51.428617,0.125751,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2870
2026-08-12T03:09:51.511349,0.153259,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2871
2026-08-12T03:09:51.590450,0.152349,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2872
2026-08-12T03:09:51.675015,0.156083,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2873
2026-08-12T03:09:51.756452,0.157591,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2874
2026-08-12T03:09:51.839876,0.159592,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2875
2026-08-12T03:09:51.921032,0.156771,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2876
2026-08-12T03:09:52.004117,0.150686,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2877
2026-08-12T03:09:52.083864,0.147995,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2878
2026-08-12T03:09:52.164898,0.149373,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2879
2026-08-12T03:09:52.246323,0.153336,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2880
2026-08-12T03:09:52.326016,0.158025,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2881
2026-08-12T03:09:52.405838,0.161875,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2882
2026-08-12T03:09:52.488254,0.360816,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2883
2026-08-12T03:09:52.567482,0.298494,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2884
2026-08-12T03:09:52.651610,0.154295,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2885
2026-08-12T03:09:52.737756,0.161738,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2886
2026-08-12T03:09:52.821129,0.162008,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2887
2026-08-12T03:09:52.904493,0.165768,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2888
2026-08-12T03:09:52.988896,0.172237,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2889
2026-08-12T03:09:53.068453,0.174111,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2890
2026-08-12T03:09:53.150575,0.322609,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2891
2026-08-12T03:09:53.230290,0.377735,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2892
2026-08-12T03:09:53.313509,0.181482,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2893
2026-08-12T03:09:53.392768,0.182195,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2894
2026-08-12T03:09:53.477029,0.185734,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2895
2026-08-12T03:09:53.585756,0.179596,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2896
2026-08-12T03:09:53.667393,0.103541,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2897
2026-08-12T03:09:53.749190,0.106822,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2898
2026-08-12T03:09:53.833043,0.111766,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2899
2026-08-12T03:09:53.914619,0.111524,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2900
2026-08-12T03:09:53.999296,0.141302,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2901
2026-08-12T03:09:54.077064,0.115782,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2902
2026-08-12T03:09:54.157440,0.125876,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2903
2026-08-12T03:09:54.236692,0.121768,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2904
2026-08-12T03:09:54.318418,0.113576,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2905
2026-08-12T03:09:54.398615,0.111088,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2906
2026-08-12T03:09:54.479672,0.102880,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2907
2026-08-12T03:09:54.559871,0.103373,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2908
2026-08-12T03:09:54.651308,0.106393,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2909
2026-08-12T03:09:54.745867,0.108193,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2910
2026-08-12T03:09:54.830702,0.108381,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2911
2026-08-12T03:09:54.912624,0.117990,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2912
2026-08-12T03:09:54.998181,0.107334,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2913
2026-08-12T03:09:55.077205,0.309712,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2914
2026-08-12T03:09:55.159174,0.338268,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2915
2026-08-12T03:09:55.239781,0.261099,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2916
2026-08-12T03:09:55.321719,0.137613,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2917
2026-08-12T03:09:55.399996,0.131138,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2918
2026-08-12T03:09:55.482770,0.098710,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2919
2026-08-12T03:09:55.562818,0.100691,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2920
2026-08-12T03:09:55.647048,0.092861,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2921
2026-08-12T03:09:55.730418,0.316528,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2922
2026-08-12T03:09:55.814886,0.138025,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2923
2026-08-12T03:09:55.894764,0.138994,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2924
2026-08-12T03:09:55.979510,0.144092,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2925
2026-08-12T03:09:56.056787,0.118571,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2926
2026-08-12T03:09:56.141268,0.121242,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2927
2026-08-12T03:09:56.222195,0.120409,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2928
2026-08-12T03:09:56.305490,0.129713,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2929
2026-08-12T03:09:56.384136,0.131811,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2930
2026-08-12T03:09:56.465209,0.129401,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2931
2026-08-12T03:09:56.546238,0.130428,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2932
2026-08-12T03:09:56.629541,0.130283,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2933
2026-08-12T03:09:56.719263,0.132514,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2934
2026-08-12T03:09:56.803110,0.312273,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2935
2026-08-12T03:09:56.885016,0.366507,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2936
2026-08-12T03:09:56.969782,0.157295,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2937
2026-08-12T03:09:57.049519,0.154297,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2938
2026-08-12T03:09:57.131051,0.303363,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2939
2026-08-12T03:09:57.210085,0.305193,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2940
2026-08-12T03:09:57.293346,0.349791,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2941
2026-08-12T03:09:57.375450,0.156497,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2942
2026-08-12T03:09:57.458669,0.158382,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2943
2026-08-12T03:09:57.540723,0.161781,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2944
2026-08-12T03:09:57.624120,0.131056,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2945
2026-08-12T03:09:57.705650,0.129945,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2946
2026-08-12T03:09:57.789823,0.127227,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2947
2026-08-12T03:09:57.872525,0.128239,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2948
2026-08-12T03:09:57.960349,0.126388,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2949
2026-08-12T03:09:58.039120,0.126926,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2950
2026-08-12T03:09:58.165370,0.127078,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2951
2026-08-12T03:09:58.248710,0.124882,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2952
2026-08-12T03:09:58.332035,0.085559,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2953
2026-08-12T03:09:58.412436,0.121873,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2954
2026-08-12T03:09:58.496008,0.122956,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2955
2026-08-12T03:09:58.575981,0.120657,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2956
2026-08-12T03:09:58.658953,0.280149,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2957
2026-08-12T03:09:58.739399,0.308044,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2958
2026-08-12T03:09:58.823388,0.143294,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2959
2026-08-12T03:09:58.905618,0.144188,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2960
2026-08-12T03:09:58.992705,0.349071,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2961
2026-08-12T03:09:59.073490,0.348932,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2962
2026-08-12T03:09:59.155592,0.147579,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2963
2026-08-12T03:09:59.235082,0.147438,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2964
2026-08-12T03:09:59.318378,0.146773,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2965
2026-08-12T03:09:59.398929,0.150047,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2966
2026-08-12T03:09:59.480288,0.355232,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2967
2026-08-12T03:09:59.560141,0.285157,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2968
2026-08-12T03:09:59.642759,0.159983,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2969
2026-08-12T03:09:59.722516,0.165174,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2970
2026-08-12T03:09:59.807201,0.166900,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2971
2026-08-12T03:09:59.891746,0.259252,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2972
2026-08-12T03:09:59.976329,0.115403,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2973
2026-08-12T03:10:00.061721,0.115732,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2974
2026-08-12T03:10:00.145824,0.114201,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2975
2026-08-12T03:10:00.225675,0.113022,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2976
2026-08-12T03:10:00.308623,0.129481,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2977
2026-08-12T03:10:00.388170,0.113238,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2978
2026-08-12T03:10:00.469124,0.342904,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2979
2026-08-12T03:10:00.548333,0.340720,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2980
2026-08-12T03:10:00.629834,0.136031,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2981
2026-08-12T03:10:00.711569,0.134697,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2982
2026-08-12T03:10:00.795421,0.165649,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2983
2026-08-12T03:10:00.879095,0.336698,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2984
2026-08-12T03:10:00.962188,0.130554,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2985
2026-08-12T03:10:01.041968,0.127783,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2986
2026-08-12T03:10:01.122659,0.131225,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2987
2026-08-12T03:10:01.202619,0.134013,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2988
2026-08-12T03:10:01.284878,0.342322,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2989
2026-08-12T03:10:01.363950,0.346905,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2990
2026-08-12T03:10:01.445346,0.144814,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2991
2026-08-12T03:10:01.523710,0.148288,0.000000,1.000000,NORMAL,20,20,True,True,True,True,2992
2026-08-12T03:10:01.607685,0.151264,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2993
2026-08-12T03:10:01.689264,0.313965,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2994
2026-08-12T03:10:01.773546,0.316743,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2995
2026-08-12T03:10:01.856809,0.163475,0.000001,1.000000,NORMAL,20,20,True,True,True,True,2996
